NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
23076,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",199,27.88,9.77,0,0,0,19,2.81,356,74,10.6,0,0.454,0,3.5,7,2,0.1,0.1,4,1.6,2.9,6.13,0.58,91
23077,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",209,27.94,10.79,0,0,0,17,2.87,380,75,10.54,0,0.412,0,3.37,6,2,0.11,0.1,5,1.6,4.83,5.39,0.48,88
23078,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",160,21.31,8.29,0,0,0,15,2.27,371,70,8.41,0,0.346,0,3.1,6,2,0.17,0.1,4,1.5,3.605,4.088,0.359,66
23079,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",143,21.28,6.47,0,0,0,15,2.33,388,73,8.54,0,0.446,0,3,7,2,0.15,0.1,4,1.5,2.759,3.143,0.392,69
23080,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",153,21.29,7.56,0,0,0,15,2.28,371,70,8.39,0,0.392,0,3.07,7,2,0.17,0.1,4,1.5,3.267,3.71,0.372,67
23081,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",200,31.32,8.3,0,0,0,13,3.76,358,60,9.39,0,0.512,0,3.38,5,1,0.13,0.1,6,1.6,2.835,3.757,0.47,97
23082,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",190,31.71,7.02,0,0,0,13,3.36,360,63,9.53,0,0.59,0,3.41,7,2,0.08,0.1,5,1.6,2.239,2.731,0.48,99
23083,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",196,31.48,7.78,0,0,0,13,3.6,359,61,9.44,0,0.543,0,3.39,6,2,0.11,0.1,5,1.6,2.596,3.346,0.474,98
23084,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",197,33.55,6.94,0,0,0,15,3.53,315,67,11.01,0,0.381,0,4.44,5,1,0.11,0.1,6,1.6,2.708,3.275,0.522,113
23085,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",181,32.96,5.44,0,0,0,15,3.32,298,70,10.76,0,0.407,0,4.48,7,2,0.1,0.1,4,1.6,2.238,2.695,0.493,117
23086,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",190,33.31,6.34,0,0,0,15,3.42,309,68,10.93,0,0.39,0,4.44,6,2,0.11,0.1,5,1.6,2.52,3.043,0.511,115
23087,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",127,21.36,4.6,0,0,0,11,2.51,349,83,8.06,0,0.409,0,3.22,6,2,0.19,0.1,4,1.5,1.884,2.328,0.348,67
23088,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",117,21.22,3.53,0,0,0,11,2.26,344,76,7.93,0,0.448,0,3.02,7,2,0.2,0.1,3,1.5,1.47,1.7,0.32,68
23089,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",123,21.3,4.17,0,0,0,11,2.44,346,81,8,0,0.416,0,3.13,7,2,0.2,0.1,3,1.5,1.7,2.1,0.35,67
23090,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",191,32.41,6.82,0,0,0,16,2.96,319,67,8.32,0,0.511,0,2.73,6,2,0.11,0.1,5,1.6,2.8,3.5,0.45,99
23091,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",186,32.29,6.34,0,0,0,15,2.84,320,68,8.47,0,0.522,0,2.53,7,2,0.07,0.1,4,1.6,2.514,3.164,0.432,102
23092,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",194,32.49,7.14,0,0,0,17,3.06,315,65,8.27,0,0.505,0,2.85,5,1,0.13,0.1,6,1.6,2.87,3.57,0.41,96
23093,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",128,21.75,4.48,0.16,0,0,13,2.12,367,80,5.43,0,0.567,0,2.3,6,2,0.17,0.1,4,1.5,1.86,2.32,0.3,64
23094,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",124,21.9,3.99,0.21,0,0,14,2.2,359,81,5.51,0,0.568,0,2.42,7,2,0.15,0.1,3,1.5,1.748,2.16,0.287,66
23095,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",130,21.64,4.81,0.12,0,0,13,2.09,373,79,5.41,0,0.568,0,2.27,6,2,0.18,0.1,4,1.5,1.988,2.51,0.31,63
23096,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",222,30.91,10.91,0,0,0,14,3.25,312,65,11.39,0,0.325,0,3.55,5,2,0.1,0.2,6,1.6,4.253,5.551,0.508,106
23097,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",215,32.01,9.66,0,0,0,14,3.15,303,66,11.37,0,0.329,0,3.37,8,2,0.06,0.1,4,1.6,3.567,4.259,0.531,108
23098,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",219,31.35,10.41,0,0,0,14,3.21,308,65,11.38,0,0.326,0,3.48,6,2,0.09,0.1,5,1.6,3.981,5.041,0.516,107
23099,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR","MEALS, ENTREES, AND SIDE DISHES",291,26.7,20.49,0,0,0,14,2.68,262,62,9.14,0,0.295,0,3.02,26,8,0.08,0.1,6,1.6,8.261,9.478,0.857,99
23100,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",207,27.97,10.57,0,0,0,7,2.53,296,59,7,0,0.558,0,2.32,6,2,0.1,0.1,4,1.6,4.2,4.866,0.548,79
23101,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",240,27.18,14.55,0,0,0,11,2.37,296,68,6.11,0,0.517,0,2.23,5,2,0.12,0.1,4,1.6,5.606,6.622,0.658,83
23102,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw","MEALS, ENTREES, AND SIDE DISHES",196,19.17,13.26,0,0,0,12,2.19,336,76,6.99,0,0.397,0,2.82,13,4,0.16,0.1,4,1.5,5.726,6.568,0.576,66
23103,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW","MEALS, ENTREES, AND SIDE DISHES",202,19.15,13.93,0,0,0,12,2.13,329,76,6.99,0,0.38,0,2.94,13,4,0.16,0.1,5,1.5,5.896,6.794,0.588,66
23104,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW","MEALS, ENTREES, AND SIDE DISHES",187,19.2,12.27,0,0,0,12,2.27,347,77,6.98,0,0.421,0,2.63,14,4,0.17,0.1,4,1.5,5.473,6.229,0.557,67
23105,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD","MEALS, ENTREES, AND SIDE DISHES",227,26.18,13.54,0.21,0,0,13,3.26,310,73,9.85,0,0.413,0,3.68,23,7,0.08,0.1,5,1.6,5.692,6.809,0.79,93
23106,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD","MEALS, ENTREES, AND SIDE DISHES",236,26.1,14.41,0.4,0,0,12,3.27,313,73,9.66,0,0.395,0,3.46,22,7,0.09,0.1,5,1.6,5.963,7.02,0.806,89
23107,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD","MEALS, ENTREES, AND SIDE DISHES",215,26.3,12.25,0,0,0,16,3.31,301,73,10.19,0,0.456,0,4.22,23,7,0.07,0.1,4,1.6,5.285,6.491,0.766,98
23108,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW","MEALS, ENTREES, AND SIDE DISHES",182,18.99,11.64,0.36,0,0,11,2.38,315,76,7.4,0,0.399,0,3.03,13,4,0.14,0.1,4,1.5,4.831,5.643,0.579,69
23109,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW","MEALS, ENTREES, AND SIDE DISHES",189,18.85,12.4,0.53,0,0,11,2.37,312,75,7.32,0,0.402,0,2.9,13,4,0.15,0.1,5,1.5,5.137,6.04,0.617,70
23110,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW","MEALS, ENTREES, AND SIDE DISHES",172,19.2,10.5,0.09,0,0,11,2.38,320,76,7.51,0,0.421,0,3.22,13,4,0.12,0.1,4,1.5,4.37,5.047,0.522,68
23111,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",133,21.17,5.33,0.07,0,0,12,2.66,403,74,6.72,0,0.564,0,2.66,11,3,0.19,0,2,1.5,2.124,2.648,0.329,64
23112,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",127,21.72,4.44,0,0,0,12,2.56,383,70,6.88,0,0.595,0,2.83,12,3,0.16,0,1,1.5,1.897,2.271,0.32,68
23113,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",236,24.63,15.29,0,0,0,18,2.22,308,76,8.48,0,0.38,0,3.01,22,7,0.11,0.1,5,1.6,6.354,7.243,0.664,83
23114,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",241,24.47,15.87,0,0,0,18,2.28,307,75,8.74,0,0.374,0,3.22,22,6,0.13,0.1,5,1.6,6.462,7.509,0.59,84
23115,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD","MEALS, ENTREES, AND SIDE DISHES",229,24.86,14.41,0,0,0,19,2.16,312,76,8.24,0,0.382,0,2.66,23,7,0.07,0.1,4,1.6,6.192,6.843,0.679,81
23116,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS","MEALS, ENTREES, AND SIDE DISHES",275,28.23,18,0,0,0,14,2.8,273,65,9.55,0,0.312,0,3.19,26,8,0.08,0.1,6,1.6,7.256,8.325,1.319,96
23117,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","MEALS, ENTREES, AND SIDE DISHES",284,27.6,19.3,0,0,0,14,2.82,275,64,9.52,0,0.31,0,3.25,25,8,0.09,0.2,6,1.6,7.666,8.944,1.347,98
23118,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","MEALS, ENTREES, AND SIDE DISHES",261,29.18,16.05,0,0,0,14,2.76,270,66,9.59,0,0.314,0,3.1,26,8,0.05,0.1,5,1.6,6.629,7.397,1.271,94
23119,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","MEALS, ENTREES, AND SIDE DISHES",220,32.07,10.18,0,0,0,14,3.29,298,67,10.44,0,0.381,0,4.3,24,7,0.11,0.1,5,1.6,3.638,4.225,1.044,113
23120,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","MEALS, ENTREES, AND SIDE DISHES",225,32.21,10.74,0,0,0,15,3.38,303,66,10.46,0,0.372,0,4.29,23,7,0.11,0.1,6,1.6,3.888,4.521,0.611,112
23121,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","MEALS, ENTREES, AND SIDE DISHES",211,31.86,9.34,0,0,0,15,3.21,288,69,10.31,0,0.398,0,4.35,25,7,0.1,0.1,5,1.6,3.263,3.782,0.569,115
23122,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","MEALS, ENTREES, AND SIDE DISHES",128,21.13,4.79,0,0,0,11,2.43,343,80,7.93,0,0.413,0,3.11,11,3,0.2,0.1,4,1.5,2.059,2.457,0.377,67
23123,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",131,21.19,5.18,0,0,0,11,2.5,347,82,8,0,0.407,0,3.19,11,3,0.19,0.1,4,1.5,2.114,2.576,0.365,67
23124,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",122,21.05,4.2,0,0,0,11,2.25,341,76,7.85,0,0.445,0,2.99,11,3,0.2,0.1,3,1.5,1.976,2.279,0.396,68
23125,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS","MEALS, ENTREES, AND SIDE DISHES",305,25.48,22.58,0,0,0,14,2.7,239,70,9.73,0,0.287,0,3.45,27,8,0.08,0.1,6,1.6,10.04,11.436,0.972,100
23126,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",317,25.26,24.05,0,0,0,14,2.67,228,70,9.64,0,0.273,0,3.55,26,8,0.09,0.2,6,1.6,10.638,12.282,1.005,98
23127,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",287,25.81,20.38,0,0,0,14,2.76,269,71,10.23,0,0.308,0,3.29,27,8,0.06,0.1,5,1.6,9.144,10.166,0.922,104
23128,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",235,17.48,18.33,0,0,0,12,2.24,277,78,7.07,0,0.296,0,3,15,4,0.15,0.1,5,1.5,7.979,9.206,0.726,75
23129,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",240,17.22,19.03,0,0,0,11,2.3,282,75,7.13,0,0.296,0,2.9,14,4,0.16,0.1,5,1.5,8.141,9.532,0.723,73
23130,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",227,17.87,17.28,0,0,0,12,2.15,273,85,7.04,0,0.306,0,3.09,15,5,0.14,0.1,4,1.5,7.738,8.716,0.729,78
23131,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",204,31.03,8.92,0,0,0,13,3.53,352,61,9.24,0,0.535,0,3.35,22,7,0.11,0.1,6,1.6,3.112,3.887,0.513,98
23132,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",207,30.93,9.25,0,0,0,13,3.7,353,60,9.22,0,0.506,0,3.34,22,6,0.13,0.1,6,1.6,3.264,4.203,0.502,98
23133,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","MEALS, ENTREES, AND SIDE DISHES",200,31.18,8.41,0,0,0,13,3.29,352,62,9.28,0,0.578,0,3.36,24,7,0.08,0.1,5,1.6,2.884,3.414,0.528,98
23134,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD","MEALS, ENTREES, AND SIDE DISHES",296,27.69,20.55,0,0,0,16,2.49,247,65,8.91,0,0.272,0,3.1,27,8,0.09,0.1,6,1.6,9.009,9.997,0.884,96
23135,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD","MEALS, ENTREES, AND SIDE DISHES",303,27.16,21.56,0,0,0,16,2.51,241,65,8.93,0,0.269,0,3.12,26,8,0.11,0.2,6,1.6,9.268,10.359,0.88,96
23136,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD","MEALS, ENTREES, AND SIDE DISHES",285,28.47,19.03,0,0,0,15,2.46,255,66,9.07,0,0.278,0,3.07,28,8,0.05,0.1,5,1.6,8.621,9.454,0.891,95
23137,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW","MEALS, ENTREES, AND SIDE DISHES",205,18.97,14.32,0,0,0,14,2.1,291,77,6.65,0,0.338,0,2.91,14,4,0.16,0.1,4,1.5,6.154,6.957,0.605,70
23138,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW","MEALS, ENTREES, AND SIDE DISHES",210,18.87,14.99,0,0,0,15,2.16,302,76,7.02,0,0.337,0,2.94,13,4,0.18,0.1,5,1.5,6.387,7.274,0.614,70
23139,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",196,19.1,13.33,0,0,0,14,1.97,271,77,5.89,0,0.338,0,2.8,14,4,0.12,0.1,4,1.5,5.805,6.482,0.591,71
23140,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR","MEALS, ENTREES, AND SIDE DISHES",277,24.98,19.64,0,0,0,16,2.45,325,71,8.68,0,0.373,0,3.03,25,7,0.1,0.1,5,1.6,8.66,9.457,0.81,87
23141,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",283,24.95,20.35,0,0,0,15,2.46,333,71,8.63,0,0.357,0,2.89,24,7,0.1,0.1,6,1.6,8.677,9.479,0.799,86
23142,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",267,25.03,18.57,0,0,0,17,2.42,307,70,8.78,0,0.408,0,3.14,26,8,0.09,0.1,5,1.6,8.633,9.422,0.827,89
23143,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",223,18.86,16.35,0,0,0,14,2.1,329,66,7.26,0,0.362,0,2.7,14,4,0.15,0.1,5,1.5,6.963,7.739,0.666,68
23144,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",227,18.86,16.85,0,0,0,14,2.1,330,66,7.3,0,0.326,0,2.74,14,4,0.15,0.1,5,1.5,7.176,7.978,0.65,68
23145,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",216,18.86,15.6,0,0,0,14,2.14,342,68,7.36,0,0.405,0,2.64,15,4,0.14,0.1,4,1.5,6.644,7.381,0.689,68
23146,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",231,27.12,13.64,0,0,0,11,2.36,295,69,6.14,0,0.544,0,2.26,6,2,0.1,0.1,4,1.6,5.258,6.085,0.619,80
23147,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",219,27.03,12.29,0,0,0,11,2.35,295,70,6.2,0,0.584,0,2.31,7,2,0.07,0.1,4,1.6,4.736,5.281,0.562,77
23148,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD","MEALS, ENTREES, AND SIDE DISHES",217,27.3,11.97,0,0,0,8,2.65,282,60,6.97,0,0.514,0,2.37,5,1,0.12,0.1,4,1.6,4.645,5.433,0.554,80
23149,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",192,28.98,8.48,0,0,0,6,2.34,318,59,7.05,0,0.623,0,2.25,7,2,0.07,0.1,3,1.6,3.534,4.015,0.539,77
23150,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",166,21.22,9.04,0,0,0,9,1.96,275,64,4.89,0,0.488,0,1.94,7,2,0.15,0.1,4,1.5,3.544,4.13,0.436,64
23151,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",173,20.93,9.97,0,0,0,9,1.95,270,65,4.77,0,0.467,0,1.93,7,2,0.16,0.1,4,1.5,3.88,4.531,0.464,65
23152,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",155,21.65,7.64,0,0,0,10,1.99,281,63,5.07,0,0.521,0,1.96,8,2,0.14,0.1,2,1.5,3.039,3.528,0.393,62
23153,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",156,21.99,7.54,0,0,0,6,1.94,276,56,5.67,0,0.467,0,1.87,7,2,0.15,0.1,3,1.5,2.759,3.277,0.439,66
23154,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",161,21.62,8.29,0,0,0,7,2.04,262,56,5.63,0,0.479,0,1.96,6,2,0.18,0.1,3,1.5,3.057,3.576,0.467,63
23155,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",148,22.55,6.41,0,0,0,5,1.8,297,55,5.72,0,0.449,0,1.75,8,2,0.1,0.1,3,1.5,2.313,2.83,0.396,70
23156,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",221,27.4,12.43,0,0,0,22,2.62,279,67,6,0,0.547,0,2.22,6,2,0.08,0.1,4,1.6,4.794,5.628,0.594,80
23157,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",229,27.03,13.44,0,0,0,22,2.61,276,67,6,0,0.53,0,2.21,5,1,0.1,0.1,4,1.6,4.897,5.828,0.607,82
23158,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD","MEALS, ENTREES, AND SIDE DISHES",210,27.96,10.91,0,0,0,22,2.63,284,67,6.01,0,0.573,0,2.23,7,2,0.06,0.1,3,1.6,4.639,5.327,0.573,78
23159,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",218,28.21,11.68,0,0,0,8,2.13,326,56,7.09,0,0.54,0,2.33,6,2,0.1,0.1,4,1.6,4.535,5.269,0.696,80
23160,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",229,27.87,13.01,0,0,0,8,2.2,319,54,7.12,0,0.534,0,2.43,5,2,0.12,0.1,5,1.6,5.187,6.091,0.777,81
23161,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD","MEALS, ENTREES, AND SIDE DISHES",202,28.72,9.68,0,0,0,8,2.02,335,59,7.05,0,0.549,0,2.18,7,2,0.08,0.1,4,1.6,3.556,4.037,0.574,79
23162,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",234,29.99,12.69,0,0,0,7,2.47,303,63,8.24,0,0.492,0,2.95,6,2,0.09,0.1,5,1.6,4.315,5.49,0.553,92
23163,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",164,21.17,8.82,0,0,0,6,1.75,272,66,6.26,0,0.438,0,2.38,7,2,0.14,0.1,4,1.5,3.233,3.943,0.442,64
23164,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",242,29.56,13.72,0,0,0,7,2.51,298,64,8.14,0,0.471,0,3.1,5,2,0.11,0.1,5,1.6,4.76,6.088,0.597,93
23165,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",171,20.89,9.76,0,0,0,6,1.74,264,67,6.25,0,0.44,0,2.55,6,2,0.17,0.1,4,1.5,3.546,4.43,0.483,64
23166,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD","MEALS, ENTREES, AND SIDE DISHES",223,30.64,11.16,0,0,0,7,2.36,312,62,8.49,0,0.524,0,2.72,8,2,0.07,0.1,4,1.6,3.647,4.594,0.486,91
