NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
22932	"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	67	0.4	0.198	2	238	13.89	4.76	1.2	2.38	60	179	0.71	0.12	198	0	0	1	16	0
22937	"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	69	0.79	0.397	4	353	12.3	4.76	1.2	3.17	60		1.43		397			0	16	
22938	"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	67	0.4	0.198	2	238	13.89	5.16	1.2	2.38	119	119	0.71	0	198	0	0	1	40	0
22939	"CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	106	3.17	1.389	8	433	15.08	3.57	1.6	4.37	16		0.71		119			0	16	
22940	"SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	95	2.78	0.992	8	238	12.7	3.17	1.6	4.37	60	282	1.43	0.6	198	0	0	2.4	16	
22941	"SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	87	2.38	0.992	8	238	12.7	3.57	1.6	3.57	60	333	1.07	0.48	198	0	0	2.4	16	0
22942	"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	95	2.78	0.992	8	238	12.7	3.17	1.6	4.37	60	282	0.43	0.12	198	0	0	2.4	16	0
22943	"SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)"	"MEALS, ENTREES, AND SIDE DISHES"	".167 box,  (NLEA serving size)"	198	4.71	1.176	6	988	31.76	4.71	1.2	7.06										
22944	"SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	147	3.2	1.2	8	520	24.8	2.4	0.8	4.8										
22945	"SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA"	"MEALS, ENTREES, AND SIDE DISHES"	".167 box,  (NLEA serving)"	220	0.98	0.488	5	741	42.93	6.83	2	9.76										
22946	"SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE"	"MEALS, ENTREES, AND SIDE DISHES"	".167 box,  (NLEA serving)"	197	1.06	0.532	5	830	42.55	2.13	1.1	4.26								0		
22947	"SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (NLEA serving)"	210	1.06	0.532	5	830	45.74	3.19	2.1	4.26										
22948	"SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	181	1.18	0.591	6	922	36.64	4.73	2.4	5.91										
22949	"SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE"	"MEALS, ENTREES, AND SIDE DISHES"	".167 box,  (NLEA serving)"	189	1.23	0.617	6	741	39.51	4.94	2.5	4.94										
22950	"SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving, 1/6 box"	190	3.56	1.188	6	879	34.44	3.56	2.4	5.94										
22951	"SWANSON,CHICK A LA KING"	"MEALS, ENTREES, AND SIDE DISHES"	"1 can,  (1 serving)"	71	4.03	1.174	7	460	4.03	0.67	0.7	4.7	0		0		252			0		
22952	"SWANSON,CHICK & DUMPLINGS"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	93	4.05	1.822	14	401	9.72	0.81	0.8	4.45	16		0.29		202			0		
22953	"EGG ROLLS,PORK,REFR,HTD"	"MEALS, ENTREES, AND SIDE DISHES"	1 roll	222	7.17	1.588	14	407	29.5	5.32	2.1	9.94	34	212	1.55	0.9	7804	0.173	0.15	29.3	4	0.27
22954	"EGG ROLLS,CHICK,REFR,HTD"	"MEALS, ENTREES, AND SIDE DISHES"	1 roll	197	4.51	0.964	14	478	28.54	5.57	2.4	10.44	47	281	1.69	0.52	1066	0.287	0.1	11.2	1	0.37
22955	"EGG ROLLS,VEG,FRZ,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 egg roll	214	6.97	1.138	0	490	31.77	5.96	2.4	5.95	50	222	1.95	0.45	972	0.095	0	6.7	0	0.75
22956	"LASAGNA,VEG,FRZ,BKD"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	139	6.04	2.866	14	445	14.18	2.54	1.9	6.87	150	170	0.55	0.87	647	0.102	0.59	1.1	0	0.46
22957	"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	128	3.89	0.877	14	326	16.32	4.82	1.3	6.97	27	230	0.79	0.48	319	0.177	0.33	0.8	2	0.24
22958	"RICE BOWL W/ CHICK,FRZ ENTREE,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 bowl	126	1.56	0.327	16	333	22.46	4.07	0.7	5.65	13	123	0.35	0.38	609	0.16	0.32	3	1	0.23
22959	"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (makes about 1 cup prepared)"	379	4.82	1.151	7	680	70.12	9.61	3.2	13.86	146	347	2.75	1.23	66	0.142	0.77	0.7	0	0.13
22960	"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	190	8.28	1.816	3	338	23.93	4.27	1.2	4.89	63	129	0.99	0.47		0.061	0.16			
22961	"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ"	"MEALS, ENTREES, AND SIDE DISHES"	"1 hot pocket,  (1 NLEA serving)"	253	10.47	4.007	20	439	30.45	7.73	2.2	9.32	181	204	2.08	0.99	242	0.096	0.35	0.6	10	0.69
22962	"LEAN POCKETS,HAM N CHEDDAR"	"MEALS, ENTREES, AND SIDE DISHES"	"1 hot pocket,  (1 NLEA serving)"	230	6.53	2.389	20	423	32.52	7.6	1.7	10.28	196	203	2.15	1.21	0	0.102	0.44	0.1	10	0.29
22963	"LEAN POCKETS,MEATBALLS & MOZZARELLA"	"MEALS, ENTREES, AND SIDE DISHES"	1 each	240	7.7	3.087	20	557	32.28	8.81	2	10.49	196	221	2.06	0.98	256	0.102	0.46			
22965	"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN"	"MEALS, ENTREES, AND SIDE DISHES"	"1 can,  (1 serving)"	70	0.47	0.235	2	225	14.55	4.23	1.4	2.35	9	178	0.85	0.42	235	0	0	0		0
22966	"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -"	"MEALS, ENTREES, AND SIDE DISHES"	"1 can,  (1 serving)"	87	2.43	0.971	10	238	11.65	3.4	1.5	4.37	49	248	1.75	0	243	0	0	2.9	19	0
22969	"CHILI W/ BNS,MICROWAVABLE BOWLS"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	100	3.68	1.372	10	385	10.88	1.84	2.9	5.85	34	245	1.13	0.95	452	0.109	0.32	0.8	0	0.64
22970	"MACARONI & CHS,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	149	6.41	2.608	10	290	17.28	1.53	1.1	5.6	114	95	0.57	0.8	182	0.042	0.12	0	0	0.25
22971	POTATO SALAD W/ EGG	"MEALS, ENTREES, AND SIDE DISHES"	.5 cup	157	9.4	1.437	17	329	16.18	4.95	1.3	1.96	15	242	0.5	0.33	163	0.115	0.07	0.8	4	0.68
22972	PULLED PORK IN BARBECUE SAU	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	168	4.42	1.416	35	666	18.74	15.2	1.2	13.19	44	305	1.24	1.85	264	0.248	0.41	0.2	8	0.89
22973	"CORN DOGS,FRZ,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 corndog	250	12.02	3.466	44	668	26.96	7.54	1	8.57	72	125	1.9	0.85	166	0.117	0.48	0.5	15	0.6
22974	"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	260	16.14	3.203	32	560	16.32	0.79	1.3	12.43	21	223	0.91	0.69	53	0.331	0.23	0	10	1.18
22975	"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	261	15.42	3.366	34	538	16.24	1.27	0.7	14.36	38	281	1.43	0.75	53	0.331	0.23	0		1.18
22976	"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	111	2.61	1.191	11	280	17.31	4.09	1.4	4.52	79	233	0.93	0.43	482	0.108	0.14	2.8	3	0.98
22977	"LASAGNA W/ MEAT SAU,FRZ,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	"1 piece, side"	135	4.92	2.348	17	373	15.36	3.11	1.7	7.28	88	196	0.71	0.87	437	0.122	0.33	2.5	1	0.85
22978	"CHICKEN TENDERS,BREADED,FRZ,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 piece	240	13.58	2.437	36	527	14.86	0.57	1.7	14.62	39	281	0.84	0.61	40	0.338	0.18	0.5	3	2.22
22979	"KASHI BLACK BEAN MANGO,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 entree	115	3	0	1	134	18	3	6	3	29	127	0.6	6	2650			21	0	
22980	"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	108	2.1	0.3	11	219	17.6	4.7	2.2	5.3	23	186	0.8	0.2		0.09	0		0	0
22981	"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	111	3.7	1	9	243	14.9	2	2.3	4.9	49	114	0.8	0.2		0.07	0		0	0
22982	"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	99	2.7	0.9	14	166	14	1.3	2	6.2	28	168	0.6	0.1		0.05	0		0	0.45
22983	"KASHI,CHICK FLORENTINE,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	106	3.4	1.5	16	194	11	0.5	1.8	7.9	52		0.7		1020			4.4		
22984	"KASHI,CHICK PASTA POMODORO,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	100	2.3	0.66		166	13	1	2.6	7	61	191	1	0.81	177			6		
22985	"KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	104	2.8	1.4	2	241	13.4	2.2	3	6.3	205		0.8		670			14		
22986	"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 entree	121	3.2	0.6	0	133	21	7	3	3	20	143	1.3	0.5	2126			6	0	
22987	"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 entree	101	3.8	0.7	2	265	13	1.4	2.4	3.8	65	143	0.9		352			7	0	
22988	"KASHI,PILAF,7 WHL GRAIN,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	.5 cup	375	5.4	0.93	0	5	71	0.8	12.3	13.81		348	3.63							
22989	"KASHI,RED CURRY CHICK,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	110	3	1.2	8	154	15.6	3.3	2.3	5.9	23	179	0.8	0.2		0.05	0	5	0	0
22990	"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	103	3.2	0.6	11	213	14.6	1.4	1.6	5.5	29	182	0.9	0.1		0.03	0		0	0
22991	"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	110	3.5	0.8	11	233	15.7	3	2.9	6.1	26	204	1	0.4		0.1	0		0	0
22992	"KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	109	1.8	0.3		240	17.4	1	2.1	5.7	14		0.8	0.7	106			8		
22993	"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 entree	103	2.8	0.4	1	237	17.7	1	3.1	3	51	175	0.9	0.6	0			8	0	
22994	"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 entree	103	3.4	1.6	7	229	15.1	0.1	3	5	66	130	1	0.2	0	0.06	0	0	0	
22995	"KASHI,SWT & SOUR CHICK,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	113	1.13	0.24	11	134	19	8	2.5	6	22		0.8	0.7	106			17		
22996	"KASHI THREE CHS PENNE,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 Entr?e	126	4	2.3	12	248	16.8	1.9	2.7	5.7	89	122	0.8	1.1	0			0	0	
22997	"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	90	3.2	0.5	0	245	15	3	2.9	2	28	233	1		689			4		
22998	"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	.333 cup	358	1.32	0.389	0	1238	75.8	2.4	1.2	10.64	18	153	2.77	1.36	51	0.183	0	0	0	0.15
22999	"RICE & VERMICELLI MIX,CHICK FLAVOR,PREP W/ 80% MARGARINE"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	136	3.45	0.746		377	23.54	0.64	0.7	2.65	7	58	0.95	0.46	139	0.05				0.27
23000	"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	130	4.97	2.033	66	72	0	0	0	21.39	12	395	2.62	6.78	11	0.577	2.73	0	1	0.18
23001	"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	214	14.06	5.981	61	48	0	0	0	20.49	19	243	1.98	3.15	14	0.622	1.81	0	4	0.24
23002	"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	276	18.57	7.481	83	64	0	0	0	25.4	19	257	3	4.13	25	0.623	2.03	0	5	0.24
23003	"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	208	13.27	5.696	60	42	0	0	0	20.69	19	235	2.13	3.09	15	0.672	1.83	0	4	0.2
23004	"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	263	16.75	6.843	79	63	0	0	0	26.21	20	259	3.2	4.26	26	0.572	2.07	0	5	0.21
23005	"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	223	15.18	6.495	62	40	0	0	0	20.11	21	232	1.64	3.32	15	0.572	1.68	0	5	0.22
23006	"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	289	20.36	8.356	83	62	0	0	0	24.6	19	248	3.24	3.96	25	0.662	1.85	0	6	0.23
23007	"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	215	14.19	6.211	62	52	0	0	0	20.28	23	246	1.73	3.43	15	0.576	1.7	0	4	0.2
23008	"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	281	19.22	7.806	84	62	0	0	0	25.18	18	261	3.32	3.86	26	0.663	1.94	0	5	0.21
23030	"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	133	4.66	1.755	61	62	0	0	0	21.41	5	378	2.14	4.97	0	0.612	3.17	0		0.17
23031	"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	1 steak	174	5.71	2.218	82	55	0	0	0	28.79	5	365	2.67	6.84	0	0.577	4.25	0		0.2
23032	"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	124	3.24	1.225	61	57	0	0	0	21.96	5	386	2.38	5.74	0	0.622	2.87	0		0.17
23033	"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	160	3.91	1.267	78	52	0	0	0	29.24	5	365	2.98	8.06	0	0.524	4.04	0		0.19
23034	"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	1 medallion	145	6.36	2.328	56	59	0	0	0	20.51	5	339	2.01	3.98	0	0.516	3.98	0		0.09
23035	"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	1 medallion	181	7.68	2.737	76	60	0	0	0	26.07	5	361	2.58	5.26	0	0.586	4.73	0		0.17
23036	"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	1 medallion	142	5.79	1.988	58	60	0	0	0	20.93	5	366	2.39	4.38	0	0.519	5.09	0		0.09
23037	"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	143	6.12	2.083	57	61	0	0	0	20.39	4	347	2.14	5.24	0	0.673	3.56	0		0.18
23038	"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	184	8.11	3.031	74	59	0	0	0	26.07	5	342	2.57	6.85	0	0.567	4.56	0		0.18
23039	"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	140	5.51	1.791	58	58	0	0	0	21.13	4	370	2.64	5.99	0	0.622	4.68	0		0.18
23040	"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	1 steak	176	6.94	2.235	77	62	0	0	0	26.66	5	401	3.23	7.58	0	0.593	5.71	0		0.18
23041	"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	182	11.33	4.186	65	74	0	0	0	18.75	5	302	2.23	6.58	0	0.375	4.96	0		0.17
23042	"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	228	13.59	5.432	83	78	0	0	0	24.7	6	317	2.78	8.77	0	0.376	5.75	0		0.14
23043	"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	166	9.22	3.464	66	75	0	0	0	19.38	6	324	2.62	7.47	0	0.358	5.23	0		0.16
23044	"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	212	11.52	4.423	83	76	0	0	0	25.29	6	333	3.1	9.61	0	0.41	6.18	0		0.14
23045	"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	150	6.85	2.3	58	54	0	0	0	20.74	5	365	1.94	5.15	0	0.526	4.04	0		0.21
23046	"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	188	8.13	2.759	75	51	0	0	0	26.88	5	373	2.51	6.56	0	0.515	2.92	0		0.2
23047	"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	137	5.21	1.89	59	53	0	0	0	20.98	5	360	2.01	5.65	0	0.527	5.39	0		0.2
23048	"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	162	5.32	2.063	74	53	0	0	0	26.61	5	386	2.49	7.41	0	0.457	3.83	0		0.19
23049	"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	150	6.59	2.301	61	63	0	0	0	21.24	5	338	2.34	3.76	0	0.72	4.7	0		0.08
23050	"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	191	8.3	2.954	78	57	0	0	0	27.22	5	361	2.92	4.81	0	0.68	3.83	0		0.1
23051	"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	129	3.83	1.4	61	62	0	0	0	22.15	5	360	2.91	4.31	0	0.724	3.61	0		0.07
23052	"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	166	5.17	1.716	75	60	0	0	0	28.01	5	368	3.12	5.68	0	0.66	4.41	0		0.1
23053	"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	1 medallion	144	6.22	2.088	57	58	0	0	0	20.54	5	327	1.95	3.72	0	0.503	3.97	0		0.09
23054	"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	1 medallion	177	7.2	2.833	78	59	0	0	0	26.22	5	356	2.59	5.24	0	0.596	5.16	0		0.17
23055	"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	129	4	1.578	61	61	0	0	0	21.69	5	381	2.22	5.23	0	0.616	3.07	0		0.17
23056	"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	168	4.84	1.901	80	54	0	0	0	29.08	5	365	2.77	7.25	0	0.559	4.18	0		0.2
23057	"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	141	5.88	1.985	57	60	0	0	0	20.67	4	355	2.31	5.49	0	0.656	3.93	0		0.18
23058	"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	182	7.66	2.765	76	60	0	0	0	26.3	5	361	2.79	7.09	0	0.576	4.95	0		0.18
23059	"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	176	10.52	3.945	66	74	0	0	0	18.99	6	309	2.36	6.88	0	0.37	5.05	0		0.17
23060	"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	222	12.79	5.095	83	77	0	0	0	24.93	6	322	2.88	9.05	0	0.387	5.89	0		0.14
23061	"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	143	5.89	2.163	59	54	0	0	0	20.93	5	363	1.96	5.32	0	0.527	4.49	0		0.21
23062	"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	1 steak	177	6.78	2.527	77	52	0	0	0	27.12	5	377	2.51	6.84	0	0.496	3.23	0		0.2
23063	"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	142	5.53	2	61	62	0	0	0	21.59	5	345	2.53	3.94	0	0.721	4.34	0		0.08
23064	"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (3 oz)"	182	7.1	2.541	77	58	0	0	0	27.52	5	363	2.99	5.1	0	0.673	4.03	0		0.1
23065	"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED"	"MEALS, ENTREES, AND SIDE DISHES"	1 medallion	172	6.43	1.7	80	58	0	0	0	26.45	5	348	2.6	5.19	0	0.615	6.01	0		0.17
23066	"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW"	"MEALS, ENTREES, AND SIDE DISHES"	3 oz	175	10.7	4.55	73	81	0.29	0	0	19.38	11	313	2.53	8.25	6	0.311	3.32	0	5	0.17
